No.;Time;Comment;Scramble;Date;P.1
328;4.19;;U F U2 R' U' F2 U' R2 F2;2023-07-29 15:53:44;4.19
329;1.92;;U' F2 R F' R F R2 U2 F;2023-07-29 15:54:18;1.92
330;4.26;;F2 U F' R' F U R2 F2 U;2023-07-29 19:36:09;4.26
331;5.39;;R F' R F' U R F2 R' F';2023-07-29 19:36:29;5.39
332;4.06;;R U R2 F U' F' R U2 F;2023-07-30 11:46:14;4.06
333;3.68;;R U F2 U R2 F' U R U R2;2023-07-30 11:46:38;3.68
334;4.38;;R' U R' F U' F R F2 R2;2023-07-30 11:47:02;4.38
335;4.67;;R' F' U' F2 R F' R' U2 F';2023-07-30 11:48:32;4.67
336;3.08;;R U' F' U R' F' U2 F' U';2023-07-30 11:48:57;3.08
337;4.25;;U R2 F' U' F2 R U' R' F2 R2;2023-07-30 11:49:12;4.25
338;2.73;;R2 F U2 F R2 F2 U' R2 U;2023-07-30 11:49:37;2.73
339;4.95;;R' F2 U' F U' R2 U' F' U2 F';2023-07-30 11:49:51;4.95
340;3.92;;R F U' F2 R U' F U' R2;2023-07-30 11:50:16;3.92
341;3.05;;U F U2 R F2 R F2 U' F';2023-07-30 11:55:51;3.05
342;5.09;;R U2 F' U F2 R2 U' F R2;2023-07-30 11:56:21;5.09
343;3.90;;U F2 R' F' U2 F2 R2 U' R';2023-07-30 12:02:02;3.90
344;3.57;;F' R' U R2 U' R2 F R F;2023-07-30 12:02:18;3.57
345;3.60;;F R F2 U2 R U R2 U2 F';2023-07-30 12:02:47;3.60
346;4.15;;U' R2 U' F' U F2 R F' R';2023-07-30 12:03:06;4.15
347;4.36;;U2 F U' F' R U' R2 F U' R';2023-07-30 12:03:24;4.36
348;3.67;;R U R2 F2 R' F' R2 F' R2;2023-07-30 12:05:05;3.67
349;4.30;;F2 R' U2 F2 R' F R U2 R2;2023-07-30 12:05:25;4.30
350;3.77;;U' R' F' U2 R2 F' R F U';2023-07-30 12:05:41;3.77
351;2.38;;U' F2 U2 R' U2 F' U2 R' F';2023-07-30 12:05:57;2.38
352;2.18;;U F2 U R2 U R F2 R F2;2023-07-30 12:06:22;2.18
353;3.01;;R2 F' U' F2 U2 F' R F2 R';2023-07-30 12:06:44;3.01
354;2.56;;R2 F' R2 U' F R F' U F2;2023-07-30 12:07:33;2.56
355;4.31;;F R' U' R' U2 R' U' R2 U2;2023-07-30 12:07:49;4.31
356;4.89;;U F R2 U F' R2 F U F;2023-07-30 12:08:56;4.89
357;2.41;;F2 R F2 U R' F2 R U F;2023-07-30 12:09:12;2.41
358;4.44;;F R2 F' U' R2 F' R F' R';2023-07-30 12:09:29;4.44
359;4.75;;R2 F' U2 R2 U R U' F U';2023-07-30 12:09:54;4.75
360;4.05;;R' U F R F' R2 U F' U2;2023-07-30 12:10:16;4.05
361;3.98;;U' F R2 F U2 F' R F' U;2023-07-30 12:10:33;3.98
362;2.92;;F2 U' F2 R' F U2 F R U';2023-07-30 12:11:32;2.92
363;3.29;;R2 F' R2 F' U F U2 R' F;2023-07-30 12:11:51;3.29
364;3.04;;R2 F R2 F2 R' F2 R' F R F';2023-07-30 12:12:10;3.04
365;2.04;;F' R2 F U' R F2 R' U2 R';2023-07-30 12:12:24;2.04
366;4.40;;U' F U F' U2 F2 R2 U' F';2023-07-30 12:12:43;4.40
367;3.40;;F2 U2 R' U R' F U F2 R;2023-07-30 12:13:03;3.40
368;2.87;;U R' U' F R U' F' R2 U';2023-07-30 12:13:28;2.87
369;4.55;;U F U' F U F2 R2 U' R' U2;2023-07-30 12:13:43;4.55
370;2.53;;U F' U R F' R2 U2 F R2;2023-07-30 12:13:58;2.53
371;3.32;;U F2 U2 R' U' R' F U R2;2023-07-30 12:14:13;3.32
372;3.77;;R' U' F2 R U2 F' R U' F2 U;2023-07-30 12:14:36;3.77
373;2.92;;R U' R U' R U2 R2 F2 U';2023-07-30 12:15:01;2.92
374;3.26;;F' U2 F' U2 R U' F2 U2 F';2023-07-30 12:15:18;3.26
375;4.24;;F' R2 U' R2 U' F R' U' R2 U';2023-07-30 12:15:32;4.24
376;5.91;;U F' R F2 R' F2 R F2 R;2023-07-30 12:15:52;5.91
377;4.27;;R' U' F2 R2 F' R2 F' U R;2023-07-30 12:16:14;4.27
378;3.83;;F R2 F' R2 F' U F2 R2 U';2023-07-30 12:17:03;3.83
379;4.04;;R2 U' F2 U F U R U2 R;2023-07-30 12:17:19;4.04
380;3.86;;F2 R' U' R2 F U' R U R';2023-07-30 12:17:45;3.86
381;1.00;;R2 F' U' R F' U' F U F2;2023-07-30 12:18:23;1.00
382;2.77;;U2 F U' F' R F2 U F2 R';2023-07-30 12:18:54;2.77
383;4.33;;F U' R2 U' R U2 F R' U' F';2023-07-30 12:19:12;4.33
384;3.76;;F2 R2 U2 R F' U2 F R2 U';2023-07-30 12:19:28;3.76
385;6.25;;R F U' F R U2 R U2 R2;2023-07-30 12:21:43;6.25
386;3.56;;F2 R2 U2 R' U' F R2 F' U F;2023-07-30 12:23:36;3.56
387;3.24;;R' F2 U F R2 F2 U' F2 R';2023-07-30 12:23:51;3.24
388;4.23;;U' F2 R' F U2 R' U' F2 U' F2;2023-07-30 12:24:09;4.23
389;3.98;;R U2 R U2 F' R F R F';2023-07-30 12:24:28;3.98
390;4.95;;F U F2 R' U' F R2 U2 R';2023-07-30 12:24:44;4.95
391;4.77;;R' U' F R2 U2 F' R F2 U' R2;2023-07-30 12:25:03;4.77
392;4.31;;R2 F R' F2 U' R' U2 F R';2023-07-30 12:25:20;4.31
393;4.44;;U2 R F' U F2 U F2 R F2;2023-07-30 12:25:36;4.44
394;3.96;;R2 F' R2 U' R' F2 R F U';2023-07-30 12:25:55;3.96
395;3.64;;U' R F' U' F R U2 F' U';2023-07-30 14:21:15;3.64
396;5.89+;;R2 F' R' F' U' R' U2 F R;2023-07-30 14:21:35;3.89
397;10.26;;F' R F2 R' F U F2 U R F2;2023-07-30 14:22:02;10.26
398;4.86;;R U' F' R U2 R' F U2 F2 R';2023-07-30 14:22:25;4.86
399;3.46;;F2 R U2 R' U F' R2 U R2;2023-07-30 14:22:45;3.46
400;4.36;;R2 F2 U2 F' R F2 U R' U';2023-07-30 14:22:58;4.36
401;4.67;;F R2 U R F' U2 R F' U2;2023-07-30 14:23:17;4.67
402;4.56;;U F U R U2 F2 U' F R';2023-07-30 14:23:33;4.56
403;3.12;;U F2 R' U R' F R2 F' U F2;2023-07-30 14:23:50;3.12
404;6.44+;;F R' F' U F R2 U2 F' R';2023-07-30 14:24:04;4.44
405;3.69;;F2 R F' U R' F U' R2 U' F2;2023-07-30 14:24:24;3.69
406;3.01;;F U' R2 F U' R F' R2 U';2023-07-30 14:24:43;3.01
407;2.93;;U F' U R2 U2 R' U R2 F';2023-07-30 14:25:13;2.93
408;2.85;;U' R U2 F U' F' R' F R';2023-07-30 14:25:32;2.85
409;2.83;;F U2 R' U R2 F U2 F R';2023-07-30 14:25:50;2.83
410;4.28;;F' R F' U' F' U' R' U' F';2023-07-30 14:26:04;4.28
411;1.71;;U2 F U R' F2 U2 R2 F2 R';2023-07-30 14:26:21;1.71
412;3.38;;U R U' F R' F' U2 R F2;2023-07-30 14:26:33;3.38
413;2.20;;F' R F2 U2 F' U' R U' R F';2023-07-30 14:27:00;2.20
414;5.14;;R' U2 R' U' R2 U R' U F2;2023-07-30 14:27:11;5.14
415;4.00;;U' F' U F2 R' U F' R2 F';2023-07-30 14:28:04;4.00
416;2.95;;F' U' R' U2 R' U R U F;2023-07-30 14:28:21;2.95
417;4.44;;F' R2 F U' F R U2 R F;2023-07-30 14:28:40;4.44
418;2.92;;R' F' U2 F U R2 U' R' U';2023-07-30 14:28:54;2.92
419;4.53;;F2 U' R' F U F2 R2 F' R2;2023-07-30 14:29:11;4.53
420;4.28;;F' U R' F2 R' U' R F' R';2023-07-30 14:29:28;4.28
421;1.93;;F' U' F2 U R' U F2 U' R';2023-07-30 14:29:50;1.93
422;3.65;;F R2 F R' U F U' R2 U2;2023-07-30 14:30:10;3.65
423;3.81;;U F2 R F' R F2 U2 R' U;2023-07-30 14:30:24;3.81
424;3.54;;U F R' U' R2 F R' U F;2023-07-30 14:30:47;3.54
425;3.31;;U' R U R' U2 F R' F' R;2023-07-30 14:31:07;3.31
426;3.91;;F2 U' R U2 F2 R2 F' R' U';2023-07-30 14:31:21;3.91
427;4.37;;F R' F2 R U' F R' F U';2023-07-30 14:31:57;4.37
428;5.25;;F' R2 U' R F2 R F' R F2;2023-07-30 14:32:12;5.25
429;4.71;;F' R' U F2 U2 R2 F' U' R2;2023-07-30 14:32:32;4.71
430;4.95;;F2 R U2 R F' R F R' F;2023-07-30 14:32:45;4.95
431;2.84;;R' F2 R F U' F R2 F' U';2023-07-30 14:33:04;2.84
432;3.63;;F' R' U F2 R' U R F' R';2023-07-30 14:33:23;3.63
433;3.98;;R2 U2 F' U R2 U' F R2 U2;2023-07-30 14:34:08;3.98
434;2.95;;U2 R2 F' U' F R F' R2 U2;2023-07-30 14:34:47;2.95
435;4.26;;F' R F2 R U' R2 U' F2 U' R';2023-07-30 14:35:01;4.26
436;4.19;;F R2 U' R' U2 R U2 R2 U';2023-07-30 14:35:17;4.19
437;5.95+;;F' R' F R F' U F U2 R' U';2023-07-30 14:35:35;3.95
438;5.33;;R U2 R2 F U' R2 F R' F2;2023-07-30 14:36:40;5.33
439;4.59;;F U2 F' U2 F' U' F2 R F';2023-07-30 14:36:57;4.59
440;5.79;;F2 R2 U' R U' F U' R U' R2;2023-07-30 14:37:16;5.79
441;3.80;;U2 F U' R2 F R2 F U F';2023-07-30 14:37:41;3.80
442;5.72;;U' R' U' F2 R2 U R' U' R;2023-07-30 14:37:56;5.72
443;1.84;;R' U' R F2 U R2 U R' U;2023-07-30 14:38:25;1.84
444;9.33;;R2 U R' F U F U2 R' U;2023-07-30 14:38:37;9.33
445;4.06;;F U2 R' F' R2 U2 R' U2 R';2023-07-30 14:38:58;4.06
446;5.48;;U2 F2 R2 F' U2 R2 F R2 U2;2023-07-30 14:39:23;5.48
447;6.10;;F2 R U' F2 R2 U2 F' U2 R2;2023-07-30 14:39:39;6.10
448;3.24;;U2 F2 R U R2 F2 R' F2 R2;2023-07-30 14:39:59;3.24
449;3.78;;F R F' U' R F2 R2 U R';2023-07-30 14:40:13;3.78
450;3.85;;F' U' F R2 F' U2 R' F U2;2023-07-30 14:40:27;3.85
451;3.83;;F' U' R F U2 F2 R U' F2;2023-07-30 14:40:45;3.83
452;4.29;;F2 R2 U R' F R2 F R' U;2023-07-30 14:41:00;4.29
453;3.83;;F2 U F U2 F R2 U2 F R;2023-07-30 14:41:19;3.83
454;4.72;;R U' R2 F R F2 U' F U2;2023-07-30 14:41:36;4.72
455;4.38;;R2 F2 U F R' F2 U F2 R2;2023-07-30 14:41:58;4.38
456;4.89;;R2 F U' F U F2 R U F;2023-07-30 14:42:11;4.89
457;3.71;;R' U' R F2 R' F U' R2 U2;2023-07-30 14:42:31;3.71
458;4.71;;R2 F' R' F R2 U' F U F2;2023-07-30 14:42:51;4.71
459;3.63;;R' F2 R' F U2 R F' R2 F';2023-07-30 14:43:09;3.63
460;5.12;;F2 R' U2 F U R2 F2 R' U';2023-07-30 14:43:23;5.12
461;2.91;;U2 F' U' F U2 R F' U2 R2 U';2023-07-30 14:43:40;2.91
462;3.10;;F U2 F' R F2 R2 U2 F' U';2023-07-30 14:43:54;3.10
463;3.87;;F' U2 R U' F' R F' R U' R';2023-07-30 14:44:18;3.87
464;4.16;;U2 F U R U' R2 U F' R;2023-07-30 14:44:32;4.16
465;4.88;;U' F U2 R2 F R U2 F U2 F';2023-07-30 14:44:50;4.88
466;4.78;;U2 R2 F2 U' R' F2 U R F';2023-07-30 14:45:10;4.78
467;4.46;;R' U2 R2 F R' F2 U' R2 U R2;2023-07-30 14:45:23;4.46
468;8.46;;R' F U F2 R2 U F' U F2 R2;2023-07-30 14:45:40;8.46
469;3.56;;F2 U R' F U' F2 R2 F' R';2023-07-30 14:46:04;3.56
470;2.50;;R' U2 R' F U2 R' U F U;2023-07-30 14:46:21;2.50
471;3.71;;F2 R2 U2 F' U R F U2 R';2023-07-30 14:46:46;3.71
472;3.38;;U' F U' R2 F2 U' F R2 F' U';2023-07-30 14:47:03;3.38
473;5.33;;U' R U R2 F' R' U' R' U;2023-07-30 14:47:21;5.33
474;3.19;;R' U R2 U R U F' U' F';2023-07-30 14:47:49;3.19
475;4.66;;U2 F2 U F2 U F' R F2 R';2023-07-30 14:48:02;4.66
476;3.58;;R2 U' R2 U2 F R2 F2 R' U';2023-07-30 14:48:20;3.58
477;4.09;;F R' F2 R U' F U' R2 F;2023-07-30 14:48:36;4.09
478;1.95;;F' U F' U R2 U R2 U' F';2023-07-30 14:48:53;1.95
479;5.43;;R2 U' R F R' U F U2 R';2023-07-30 14:49:09;5.43
480;1.31;;U F2 U' F' R F R U' R';2023-07-30 14:49:27;1.31
481;7.07;;U F U F2 U2 R2 U' F R;2023-07-30 14:49:42;7.07
482;4.19;;U2 R' U F U' R U' R2 F;2023-07-30 14:50:02;4.19
483;2.86;;R F2 R2 U F' U2 R U2 F2;2023-07-30 14:50:25;2.86
484;2.37;;F2 U' R U2 R' F U2 F2 U';2023-07-30 14:50:48;2.37
485;4.27;;U R' U' F2 U' F' U2 R F';2023-07-30 14:51:07;4.27
486;3.04;;U2 F' R U2 F2 R U R' F R2;2023-07-30 14:51:27;3.04
487;5.19;;F2 U2 F R2 F2 U R2 F' U';2023-07-30 14:51:48;5.19
488;4.11;;U' F2 U' F' R' F' R F' U2;2023-07-30 14:52:10;4.11
489;3.34;;U' R' U' F' U F2 U R2 U';2023-07-30 14:52:26;3.34
490;3.53;;R F' R U' R F2 U2 R F;2023-07-30 14:52:42;3.53
491;4.60;;R U F U' R U2 R U R2;2023-07-30 14:52:57;4.60
492;3.97;;U F2 U' F U' F U2 F2 U';2023-07-30 14:53:18;3.97
493;4.53;;U F' R2 F U R2 F2 U' F;2023-07-30 14:53:46;4.53
494;3.73;;U' F U2 F R2 F' R U2 R2;2023-07-30 14:54:03;3.73
495;4.40;;F2 R' U F' U R' F R F;2023-07-30 14:54:18;4.40
496;5.27;;F' U2 F' U2 F U R2 U R2;2023-07-30 14:54:32;5.27
497;5.94+;;U' F U' F R' F2 U2 R' U;2023-07-30 14:54:52;3.94
498;1.99;;R F2 R' U' R U2 F' R' F';2023-07-30 14:55:09;1.99
499;3.61;;R' U R2 U' F2 R2 U R' F;2023-07-30 14:55:20;3.61
500;4.69;;R U' R' F R F' U2 F' U F';2023-07-30 14:55:35;4.69
501;3.96;;F R' F2 R F' U' F2 U2 F2;2023-07-30 14:55:51;3.96
502;4.30;;F2 U F2 R' F2 R F2 U' F R2;2023-07-30 14:56:16;4.30
503;3.22;;R' F2 R' U F2 U' F U2 R2;2023-07-30 14:56:33;3.22
504;4.10;;F R F' R F2 R' U' R' U';2023-07-30 14:56:51;4.10
505;3.44;;R2 U' R U2 F2 R' F2 U F';2023-07-30 14:57:06;3.44
506;4.51;;F R' F2 R U' F R' U2 R2;2023-07-30 14:57:22;4.51
507;3.81;;R U R' U2 R2 U2 F' R2 U';2023-07-30 14:57:40;3.81
508;3.73;;F2 R' U R2 F' R' F' R2 U;2023-07-30 14:57:58;3.73
509;4.57;;R2 U2 R U' F2 U' R' F' R2 U2;2023-07-30 14:58:12;4.57
510;1.44;;F U F2 U2 F' U2 F U2 F2;2023-07-30 14:58:32;1.44
511;3.88;;U' F U2 R F2 R' F2 R2 F2;2023-07-30 14:58:43;3.88
512;3.28;;F' U R F2 R2 U' R' U2 F2;2023-07-30 14:59:00;3.28
513;4.17;;F2 R F U2 F' R F' R' F2 R';2023-07-30 14:59:15;4.17
514;3.30;;R' F R' U R' F2 R' F U;2023-07-30 14:59:33;3.30
515;2.21;;F U F' R' U' R2 U' F2 U';2023-07-30 14:59:50;2.21
516;3.68;;U' R' F U R' U2 R2 F2 U';2023-07-30 15:00:06;3.68
517;4.28;;U F R U2 R U' R' U F' U';2023-07-30 15:00:19;4.28
518;5.55;;U' F2 U R' U F2 U R U;2023-07-30 16:24:18;5.55
519;4.65;;F R' F U' F' R F2 R' U;2023-07-30 16:24:51;4.65
520;3.49;;F R2 F2 U2 R' U' F2 R F R;2023-07-30 16:25:09;3.49
521;5.06;;F2 U F U2 F' R2 F2 U2 F' R';2023-07-30 16:25:27;5.06
522;5.34;;U R' F R2 F' R2 F2 U F2;2023-07-30 16:25:50;5.34
523;4.77;;U F U R2 F' R F2 R F2;2023-07-30 16:26:10;4.77
524;DNF(3.68);;U F U' F U2 R' U' R U';2023-07-31 14:56:40;3.68
525;3.60;;R2 U' F R2 F U' R F2 R' U';2023-07-31 14:57:03;3.60
526;2.93;;U F' R' F2 U' F2 U R' U2;2023-07-31 14:58:11;2.93
527;2.67;;F2 U R U' R2 U' R2 F2 R';2023-07-31 14:58:31;2.67
528;4.71;;F2 R U F' U F' U' R' F';2023-07-31 14:58:44;4.71
529;3.99;;F U2 F U' R2 F2 R' U' F';2023-07-31 14:59:20;3.99
530;5.24+;;U' F2 R U F2 R' U' R2 U';2023-07-31 15:00:11;3.24
531;2.37;;F R2 F' R F' R' U' R2 U;2023-07-31 15:00:29;2.37
532;4.97;;U' F U2 R2 F U' R' F R';2023-07-31 15:00:46;4.97
533;2.47;;R' U F' R U F' R F U2;2023-07-31 15:01:03;2.47
534;2.30;;R2 F U' R' F U F2 U' F';2023-07-31 15:01:20;2.30
535;3.74;;R' U F R' U2 F' R2 F2 R2;2023-07-31 15:02:35;3.74
536;3.42;;F' R' U2 R2 F R' U' F2 R2;2023-07-31 15:03:05;3.42
537;5.74;;U' F U2 R2 F' U2 F' R' U2 R2;2023-07-31 15:03:32;5.74
538;3.93;;U R U2 R2 F R' U' F R2 U';2023-07-31 15:03:49;3.93
539;4.95;;R2 F U' R' U2 R U2 R F2;2023-07-31 15:04:08;4.95
540;3.42;;U2 R F' R' F U R2 F' R2;2023-07-31 15:04:30;3.42
541;3.84;;U' F' R' F R2 U' R' F' U R';2023-07-31 15:04:46;3.84
542;5.05;;F R U R' F' R2 F R F;2023-07-31 15:05:10;5.05
543;3.69;;R F' R2 F2 R' U R2 F' R2 F';2023-07-31 15:05:36;3.69
544;4.51;;F R' F2 U' R' F2 R F' U2 R2;2023-07-31 15:05:53;4.51
545;6.56;;F' R U' F2 R U' F' R' U;2023-07-31 15:06:10;6.56
546;10.47;;F2 U2 R F R U' F R' F';2023-07-31 15:06:29;10.47
547;4.41;;F U2 F' R U2 R' U F2 U';2023-07-31 15:06:54;4.41
548;3.50;;R' F' R2 F' R U' R F U;2023-07-31 15:07:10;3.50
549;4.09;;R' F2 U2 F R' U2 R U2 R';2023-07-31 15:07:32;4.09
550;4.18;;R U2 R U F' U2 F2 R F';2023-07-31 15:08:18;4.18
551;4.28;;U' R F' R U2 F' R' F2 U;2023-07-31 15:08:36;4.28
552;4.03;;U2 R' U R F' U2 R2 F2 U';2023-07-31 15:08:56;4.03
553;4.49;;R2 U' F U2 F' R F' R2 U' R';2023-07-31 15:10:08;4.49
554;2.39;;U F' U' R' U R' U' F U';2023-07-31 15:10:25;2.39
555;4.93;;R' F' R U2 F2 R' F2 R F2;2023-07-31 15:11:09;4.93
556;5.16;;F U R F2 U' R2 U' F R';2023-07-31 15:11:26;5.16
557;5.31;;F' R F' R' F2 R2 F2 U F';2023-07-31 15:11:43;5.31
558;4.45;;R2 U R U' R F2 R' U2 R2;2023-07-31 15:12:01;4.45
559;4.43;;R U F R2 U2 R' U2 F R';2023-07-31 15:12:18;4.43
560;5.19;;F U F' U R' U R' F2 U';2023-07-31 15:12:37;5.19
561;4.30;;F R2 U' F' U' F' R2 F' U;2023-07-31 15:12:56;4.30
562;3.79;;F2 U' F2 U' R2 F U R' U2 F';2023-07-31 15:13:16;3.79
563;6.10;;F2 R2 F R2 F U' R F2 U';2023-07-31 15:13:34;6.10
564;5.37;;F2 U' R' U F' U F R2 U2;2023-07-31 15:13:53;5.37
565;3.76;;F2 U' R' F R' U' R' U' F';2023-07-31 15:14:19;3.76
566;3.89;;R' F' R2 U' R F' U R' F';2023-07-31 15:52:57;3.89
567;2.63;;U R' F R2 F2 U' R' F' R2;2023-07-31 15:53:30;2.63
568;3.39;;R' F2 R2 U2 F' R2 F' U' F;2023-07-31 15:53:48;3.39
569;4.77;;U F2 R' U2 F' U R2 U F';2023-07-31 15:54:11;4.77
570;2.59;;U R2 U' R' F' U' F2 U R';2023-07-31 15:54:35;2.59
571;3.89;;U' R F R U' F U F2 U';2023-07-31 15:54:53;3.89
572;3.51;;U2 R U' R F' R U' R F';2023-07-31 15:55:18;3.51
573;5.96;;U' F2 R U2 R2 F R2 F' R2;2023-07-31 15:55:41;5.96
574;3.99;;U' F U' F2 R F2 R' F' R';2023-07-31 15:56:01;3.99
575;1.99;;U2 R F U2 R' F' U2 F' U' R;2023-07-31 15:56:22;1.99
576;6.91;;R2 F U' R U F' U F' R2 U2;2023-07-31 15:56:36;6.91
577;2.36;;R U2 R2 F2 U' R' F R2 U;2023-07-31 15:56:57;2.36
578;DNF(5.10);;F U' F' R' F2 R2 U2 F' R F';2023-07-31 15:57:31;5.10
579;2.81;;U' R' U F2 U F' U R' U';2023-07-31 15:57:48;2.81
580;4.16;;F' R' F' R F' R U' R U F2;2023-07-31 15:58:05;4.16
581;2.33+;;U R2 U' R' U2 F' U R' F';2023-07-31 15:58:26;0.33
582;3.31;;F' R2 F' R' F2 U R F2 R';2023-07-31 15:58:41;3.31
583;2.57;;R2 F2 U2 R' U' F' U F2 U2;2023-07-31 15:59:01;2.57
584;5.59+;;F2 U R' F U2 F' R2 F2 U';2023-07-31 15:59:20;3.59
585;4.93;;U2 F2 U2 F U' R U' R2 U';2023-07-31 15:59:45;4.93
586;2.98;;U F R' U R2 F' R' F' U';2023-07-31 16:00:02;2.98
587;4.36;;F' R' U' F' R2 U' F R2 F;2023-07-31 16:00:25;4.36
588;4.30;;U' F U R' F2 U' R F R;2023-07-31 16:00:48;4.30
589;6.20;;R F2 U F' R2 F' U' F U;2023-07-31 16:01:05;6.20
590;4.63;;R U2 F U2 R' F U2 F2 U';2023-07-31 16:01:32;4.63
591;4.19;;U2 R U' R U R F' U2 F';2023-07-31 16:01:55;4.19
592;5.09;;F R' F2 U' F' U2 R F' U';2023-07-31 16:02:16;5.09
593;3.22;;R2 U' R2 U2 F' U' R' F' U2;2023-07-31 16:02:31;3.22
594;4.38;;U R F2 U' R2 U' R' U2 R2;2023-07-31 16:02:46;4.38
595;2.76;;R U F U' R U F' R' U';2023-07-31 16:03:07;2.76
596;5.86+;;F' R' U' F U' F' R F2 U2;2023-07-31 16:03:35;3.86
597;3.99;;R2 F U' F' U F' U F R2;2023-07-31 16:03:56;3.99
598;4.02;;R U2 R F2 R' U F R2 F2;2023-07-31 16:04:15;4.02
599;3.12;;U' F' R' F' R2 F U' R2 U2;2023-07-31 16:04:40;3.12
600;4.18;;R2 F' U F' U F' R' U R2 F';2023-07-31 16:05:00;4.18
601;3.40;;U F2 R' U' F' U2 R F2 U2;2023-07-31 16:05:17;3.40
602;3.43;;R' U2 F2 U F2 U F2 R' U2;2023-07-31 16:05:38;3.43
603;7.78+;;U F' R' U R2 F2 U' R2 U F';2023-07-31 16:06:03;5.78
604;4.09;;U F' R2 U F U' R F2 U2;2023-07-31 16:40:06;4.09
605;4.78;;F' R2 U' F R2 F U' F R U';2023-07-31 16:40:36;4.78
606;4.12;;F R' U R2 F' R F R' F2;2023-07-31 16:40:53;4.12
607;3.99;;R2 U2 R2 U' F' U2 R U F;2023-07-31 16:41:10;3.99
608;3.00;;F' U' R F' U R F2 R2 F2;2023-07-31 16:41:46;3.00
609;3.50;;R F U' F U' F' U F2 R;2023-07-31 16:42:00;3.50
610;2.59;;F' U' F2 R' U F' R2 U2 F';2023-07-31 16:42:16;2.59
611;3.40;;R' F2 R' U R' F2 U' F R;2023-07-31 16:42:33;3.40
612;5.84;;R F' R F2 R2 U2 F' U' F' U;2023-07-31 16:42:53;5.84
613;5.39+;;F U' F' R' U2 F2 R2 F' U;2023-07-31 16:43:12;3.39
614;4.42;;U2 R2 U R U2 R U2 F' U2;2023-07-31 16:43:26;4.42
615;4.12;;R U' F U2 R' F R2 F' R' U;2023-07-31 16:43:42;4.12
616;3.84;;R' F' U' F2 R2 F' R2 U R';2023-07-31 16:44:01;3.84
617;5.06;;U R2 F' R U' R U2 F' R';2023-07-31 16:44:44;5.06
618;5.01;;R2 U F' U' F' R2 U2 F2 U2;2023-07-31 16:45:05;5.01
619;4.50;;U' R U' F' R U' F' U R;2023-07-31 16:45:22;4.50
620;2.79;;F U2 R' U' R2 U F2 U R';2023-07-31 16:45:38;2.79
621;3.11;;F2 R2 F' U' R F R2 U' R';2023-07-31 16:45:54;3.11
622;4.13;;R F2 R' U F2 U' F U' F2;2023-07-31 16:46:11;4.13
623;4.87;;R' U' F2 U' R' U R' U R';2023-07-31 16:46:28;4.87
624;5.03;;F2 R F' U F' R F' R2 F;2023-07-31 17:28:41;5.03
625;4.09;;U F' U R' F R U' R2 F2;2023-07-31 18:12:27;4.09
626;3.81;;U F' R U' F U2 F2 U' R';2023-07-31 18:13:28;3.81
627;4.15;;F' R2 U R' F' U R' F2 R U2;2023-07-31 18:13:46;4.15
628;3.86;;R2 U' R U2 R U' F' R' U';2023-07-31 18:14:05;3.86
629;2.57;;R F' R F2 R' F2 R F R2;2023-07-31 18:14:24;2.57
630;3.63;;U R2 U' R' F2 R F R' U2;2023-07-31 18:14:41;3.63
631;5.46;;U2 F R2 F' U2 F' R F' U2;2023-07-31 18:14:57;5.46
632;6.86;;F2 R' U2 R' U F R' U2 F';2023-07-31 18:15:16;6.86
633;4.06;;F' R2 F R2 F' R2 F R U2;2023-07-31 18:15:34;4.06
634;3.55;;U R2 F2 U R' F2 R2 U2 R';2023-07-31 18:15:56;3.55
635;6.67;;U' R F2 U' R2 U' R2 U R';2023-07-31 18:16:22;6.67
636;4.21;;R' U F2 U2 R2 F' U' R F' U;2023-07-31 18:17:22;4.21
637;4.92;;F2 R' F R F' R' U' R' U';2023-07-31 18:17:39;4.92
638;2.37;;F2 R F2 R' U F U F' R;2023-07-31 18:17:59;2.37
639;4.81;;R U F' U' F2 U F' R F2 R2;2023-07-31 18:18:19;4.81
640;7.16;;U F2 R F U' F2 R' F U;2023-07-31 18:18:38;7.16
641;2.87;;R2 F2 R2 F' R2 F2 R' F R;2023-07-31 18:19:01;2.87
642;4.28;;F2 R' F2 R' F' U F2 R2 U';2023-07-31 18:19:20;4.28
643;2.33;;U2 F R' F' R' U R2 U' R;2023-07-31 18:19:41;2.33
644;4.70;;U' F' R U2 F' U' R2 U2 F';2023-07-31 18:20:21;4.70
645;3.51;;R F2 R F U' F2 U F' U2 F2;2023-07-31 18:20:41;3.51
646;2.54;;F R2 F' U2 R2 F' U F' R';2023-07-31 18:21:05;2.54
647;4.22;;F2 R U F' R2 F' R F' R';2023-07-31 18:21:24;4.22
648;4.27;;F' U2 R2 F' R U' F R2 F';2023-07-31 18:21:51;4.27
649;3.43;;F' U R U F2 R' F R F';2023-07-31 18:22:05;3.43
650;3.68;;R2 U F R' F' R F' U R2;2023-07-31 18:22:18;3.68
651;4.67;;R' F2 R' F' U R2 U R2 F R';2023-07-31 18:22:41;4.67
652;4.48;;U' R U' R' F R2 F' U2 F2 R2;2023-07-31 18:23:00;4.48
653;4.03;;R2 U R' F2 U2 F' R2 F2 U2;2023-07-31 18:23:16;4.03
654;3.96;;F R' U F U2 F' R' U2 R;2023-07-31 18:23:34;3.96
655;4.86;;U2 R F' U F R F2 U' F2 R';2023-07-31 18:23:49;4.86
